code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
6302,6302.T,6302.jp,2013-09-11,2020.82,2050.47,2020.82,2020.82,575707,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-09-12,2003.87,2016.60,1965.71,1999.66,867220,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-09-13,1970.02,2046.25,1970.02,2033.52,1577471,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-09-17,2033.52,2088.64,2029.34,2029.34,1135362,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-09-18,2037.78,2059.00,2008.10,2020.82,803488,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-09-19,2029.34,2063.23,2012.34,2059.00,936143,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-09-20,2063.23,2084.38,2059.00,2063.23,856362,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-09-24,2037.78,2046.25,1974.20,2012.34,1301538,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-09-25,1991.18,2003.87,1965.71,1999.66,811277,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-09-26,1961.49,1978.46,1923.41,1974.20,1140793,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-09-27,1978.46,1982.74,1897.94,1902.21,2487651,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-09-30,1889.51,1919.14,1872.51,1889.51,1211133,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-10-01,1889.51,1889.51,1855.65,1868.35,1162506,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-10-02,1851.36,1881.01,1830.15,1838.65,1039293,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-10-03,1847.10,1864.08,1838.65,1851.36,655016,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-10-04,1825.94,1881.01,1804.75,1851.36,1303188,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-10-07,1851.36,1851.36,1796.30,1800.53,913010,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-10-08,1804.75,1809.02,1770.89,1796.30,866983,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-10-09,1787.81,1825.94,1783.55,1821.73,594589,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-10-10,1830.15,1847.10,1817.45,1842.89,433138,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-10-11,1859.83,1906.42,1859.83,1889.51,1299886,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-10-15,1910.69,1931.84,1885.28,1893.72,955499,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-10-16,1876.78,1876.78,1834.40,1855.65,1392410,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-10-17,1872.51,1881.01,1838.65,1855.65,1043541,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-10-18,1851.36,1864.08,1813.19,1817.45,1287138,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-10-21,1821.73,1842.89,1796.30,1821.73,1277696,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-10-22,1813.19,1842.89,1813.19,1825.94,507490,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-10-23,1847.10,1876.78,1825.94,1825.94,1158259,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-10-24,1821.73,1834.40,1796.30,1825.94,877841,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-10-25,1813.19,1821.73,1796.30,1809.02,875009,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-10-28,1817.45,1855.65,1804.75,1847.10,949835,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-10-29,1825.94,1864.08,1821.73,1838.65,1189418,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-10-30,1864.08,1881.01,1851.36,1864.08,985479,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-10-31,1864.08,1881.01,1834.40,1834.40,822134,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-11-01,1927.57,2059.00,1927.57,1974.20,5475474,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-11-05,1986.91,2046.25,1936.09,1957.27,1733258,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-11-06,1948.83,1974.20,1923.41,1953.04,1088154,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-11-07,1953.04,1957.27,1910.69,1919.14,832049,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-11-08,1906.42,1914.96,1885.28,1897.94,888462,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-11-11,1919.14,1931.84,1889.51,1902.21,545967,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-11-12,1893.72,1936.09,1889.51,1923.41,620083,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-11-13,1910.69,1965.71,1906.42,1953.04,789796,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-11-14,1961.49,1991.18,1944.58,1978.46,1084614,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-11-15,1991.18,2008.10,1978.46,1999.66,896961,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-11-18,1999.66,1999.66,1965.71,1982.74,954318,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-11-19,1974.20,1986.91,1948.83,1982.74,1069980,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-11-20,1970.02,1974.20,1923.41,1940.33,1171950,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-11-21,1957.27,1974.20,1944.58,1970.02,648171,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-11-22,1982.74,1995.39,1965.71,1982.74,994444,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-11-25,1999.66,2003.87,1978.46,1986.91,583733,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-11-26,1961.49,1986.91,1961.49,1970.02,725828,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-11-27,1953.04,1986.91,1948.83,1974.20,567682,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-11-28,1995.39,2025.03,1982.74,2020.82,979340,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-11-29,2016.60,2097.13,2008.10,2088.64,1927522,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-12-02,2080.08,2088.64,2033.52,2046.25,1582430,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-12-03,2059.00,2092.85,2059.00,2075.93,1119076,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-12-04,2054.67,2067.44,2025.03,2054.67,1221519,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-12-05,2050.47,2059.00,2025.03,2042.02,843850,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-12-06,1982.74,1999.66,1923.41,1995.39,2625261,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-12-09,2025.03,2063.23,2025.03,2050.47,1149292,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-12-10,2063.23,2071.65,2042.02,2063.23,576414,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-12-11,2046.25,2050.47,1995.39,2025.03,824022,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-12-12,2020.82,2025.03,1999.66,2012.34,673192,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-12-13,2008.10,2033.52,1991.18,1995.39,1499578,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-12-16,1893.72,1953.04,1893.72,1944.58,1402799,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-12-17,1957.27,1982.74,1923.41,1936.09,1412477,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-12-18,1936.09,1986.91,1936.09,1978.46,823553,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-12-19,2008.10,2016.60,1978.46,1982.74,1158495,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-12-20,1978.46,1982.74,1965.71,1974.20,854000,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-12-24,1986.91,1999.66,1965.71,1978.46,801599,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-12-25,1965.71,1970.02,1953.04,1965.71,695379,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-12-26,1999.66,2050.47,1995.39,2029.34,1203815,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-12-27,2046.25,2080.08,2037.78,2054.67,1179266,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2013-12-30,2063.23,2071.65,2042.02,2050.47,584440,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-01-06,2033.52,2046.25,1999.66,2003.87,878078,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-01-07,2003.87,2008.10,1970.02,1982.74,1249607,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-01-08,1999.66,2029.34,1999.66,2020.82,1104678,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-01-09,2016.60,2037.78,1999.66,2025.03,930477,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-01-10,2008.10,2033.52,1999.66,2016.60,1170769,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-01-14,1982.74,1991.18,1936.09,1944.58,1569681,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-01-15,1982.74,2012.34,1978.46,1999.66,946056,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-01-16,2042.02,2059.00,1991.18,1999.66,769261,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-01-17,2003.87,2054.67,1982.74,2029.34,1454492,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-01-20,2050.47,2092.85,2037.78,2071.65,1554574,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-01-21,2101.30,2219.94,2097.13,2194.48,4448926,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-01-22,2164.86,2190.31,2130.97,2160.63,2391579,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-01-23,2232.62,2245.36,2139.43,2139.43,3217729,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-01-24,2122.55,2194.48,2118.23,2160.63,1839241,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-01-27,2075.93,2139.43,2067.44,2105.56,1430651,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-01-28,2109.79,2130.97,2080.08,2080.08,1028674,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-01-29,2122.55,2143.70,2109.79,2126.70,959984,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-01-30,2092.85,2092.85,2037.78,2054.67,1223642,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-01-31,2059.00,2071.65,2020.82,2033.52,1174780,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-02-03,2101.30,2186.04,2092.85,2122.55,2562475,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-02-04,2012.34,2037.78,1940.33,1948.83,2152940,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-02-05,1974.20,1991.18,1906.42,1948.83,1533566,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-02-06,1953.04,1953.04,1910.69,1931.84,1325376,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-02-07,1965.71,1986.91,1957.27,1978.46,1008844,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-02-10,2008.10,2012.34,1974.20,1995.39,811042,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-02-12,2003.87,2029.34,1978.46,2020.82,1102790,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-02-13,2003.87,2020.82,1961.49,1978.46,1093111,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-02-14,1991.18,2020.82,1957.27,1982.74,1333402,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-02-17,1978.46,1991.18,1931.84,1978.46,1328682,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-02-18,1995.39,2063.23,1991.18,2033.52,1371876,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-02-19,2050.47,2071.65,2025.03,2059.00,990905,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-02-20,2042.02,2042.02,1957.27,1982.74,1791089,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-02-21,1999.66,2046.25,1982.74,2033.52,1850337,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-02-24,2020.82,2025.03,1957.27,1982.74,3056040,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-02-25,1961.49,2008.10,1953.04,1999.66,1499342,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-02-26,1999.66,2033.52,1991.18,2008.10,841490,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-02-27,1986.91,2016.60,1974.20,1995.39,714500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-02-28,1991.18,2012.34,1970.02,1986.91,752502,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-03-03,1978.46,1978.46,1931.84,1953.04,764068,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-03-04,1957.27,2003.87,1940.33,1982.74,932131,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-03-05,1999.66,2020.82,1986.91,1991.18,611821,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-03-06,1991.18,2025.03,1978.46,2008.10,663044,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-03-07,1986.91,2016.60,1974.20,1978.46,1505715,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-03-10,1978.46,1978.46,1936.09,1940.33,1565669,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-03-11,1940.33,1965.71,1923.41,1944.58,1339776,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-03-12,1914.96,1940.33,1902.21,1923.41,1151176,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-03-13,1923.41,1948.83,1914.96,1931.84,963759,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-03-14,1872.51,1872.51,1834.40,1847.10,1649463,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-03-17,1847.10,1868.35,1825.94,1838.65,738105,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-03-18,1864.08,1864.08,1825.94,1825.94,699392,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-03-19,1842.89,1847.10,1796.30,1809.02,1129462,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-03-20,1825.94,1834.40,1770.89,1775.11,1200980,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-03-24,1779.33,1800.53,1741.25,1758.18,1416488,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-03-25,1728.53,1741.25,1673.43,1741.25,2213841,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-03-26,1745.43,1792.04,1745.43,1783.55,1628456,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-03-27,1766.63,1809.02,1749.69,1796.30,1454255,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-03-28,1796.30,1817.45,1787.81,1800.53,1171479,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-03-31,1800.53,1804.75,1766.63,1775.11,1197679,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-04-01,1809.02,1885.28,1809.02,1851.36,2296455,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-04-02,1885.28,1914.96,1872.51,1889.51,1533803,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-04-03,1910.69,1919.14,1876.78,1881.01,850224,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-04-04,1876.78,1897.94,1872.51,1889.51,436677,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-04-07,1868.35,1885.28,1851.36,1855.65,741644,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-04-08,1847.10,1859.83,1817.45,1830.15,906639,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-04-09,1809.02,1834.40,1792.04,1800.53,1139848,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-04-10,1847.10,1889.51,1830.15,1842.89,1538995,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-04-11,1809.02,1834.40,1804.75,1821.73,1256926,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-04-14,1813.19,1830.15,1809.02,1809.02,527789,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-04-15,1821.73,1834.40,1804.75,1813.19,810568,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-04-16,1830.15,1881.01,1825.94,1868.35,818358,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-04-17,1872.51,1893.72,1851.36,1864.08,677204,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-04-18,1944.58,1957.27,1923.41,1923.41,1386040,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-04-21,1936.09,1948.83,1897.94,1919.14,835591,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-04-22,1910.69,1927.57,1889.51,1889.51,726067,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-04-23,1906.42,1931.84,1893.72,1910.69,720165,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-04-24,1914.96,1936.09,1897.94,1902.21,604032,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-04-25,1914.96,1944.58,1897.94,1910.69,964469,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-04-28,1897.94,1910.69,1872.51,1897.94,652892,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-04-30,1885.28,1889.51,1821.73,1838.65,1327266,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-05-01,1825.94,1842.89,1813.19,1825.94,1154245,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-05-02,1804.75,1834.40,1804.75,1834.40,1069271,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-05-07,1825.94,1825.94,1775.11,1783.55,1260937,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-05-08,1796.30,1804.75,1783.55,1792.04,747075,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
