code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
9064,9064.T,9064.jp,2015-08-04,2508.24,2604.41,2500.92,2601.18,2962814,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-08-05,2599.80,2652.93,2597.53,2608.97,3982194,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-08-06,2609.90,2611.28,2561.80,2565.94,2703900,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-08-07,2529.77,2545.32,2494.49,2507.78,3526506,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-08-10,2495.42,2563.19,2473.44,2562.27,2106578,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-08-11,2554.49,2557.22,2486.25,2494.49,4121317,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-08-12,2485.80,2507.32,2425.38,2436.81,4768437,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-08-13,2429.94,2451.46,2404.76,2430.39,3415993,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-08-14,2413.01,2429.05,2326.01,2354.86,3503575,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-08-17,2353.48,2378.20,2342.48,2374.54,1715530,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-08-18,2355.78,2368.13,2323.70,2329.69,1677096,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-08-19,2329.21,2345.24,2282.04,2283.42,1548893,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-08-20,2277.48,2303.11,2259.61,2262.80,1582089,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-08-21,2219.33,2225.73,2199.64,2206.95,1844605,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-08-24,2197.79,2260.99,2136.45,2137.81,3930436,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-08-25,2106.68,2156.11,2035.71,2035.71,3708323,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-08-26,2021.98,2093.42,2018.32,2085.61,2558445,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-08-27,2109.88,2124.08,2088.36,2099.37,1375265,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-08-28,2145.16,2167.13,2128.65,2164.82,1742396,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-08-31,2139.66,2167.13,2116.79,2167.13,1592024,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-09-01,2155.69,2155.69,2090.64,2090.64,1817851,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-09-02,2059.07,2149.26,2051.73,2101.63,2190769,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-09-03,2111.72,2125.00,2057.70,2059.07,1665736,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-09-04,2076.46,2093.42,2022.90,2041.65,1335627,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-09-07,2027.03,2093.84,2012.36,2074.18,1585584,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-09-08,2055.87,2060.43,1983.08,1986.73,1505323,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-09-09,2059.54,2185.90,2053.56,2185.90,2561832,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-09-10,2119.96,2159.35,2105.32,2146.99,1974008,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-09-11,2132.33,2211.99,2131.42,2194.15,3619544,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-09-14,2204.21,2224.36,2175.81,2184.99,1177613,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-09-15,2191.86,2224.36,2176.29,2179.95,900682,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-09-16,2199.64,2202.37,2165.31,2179.02,1363907,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-09-17,2205.14,2228.49,2192.75,2222.54,1379195,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-09-18,2212.91,2279.78,2186.82,2202.37,1640949,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-09-24,2169.88,2202.37,2112.63,2112.63,1837727,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-09-25,2126.84,2168.95,2108.50,2150.64,1887195,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-09-28,2161.16,2185.45,2133.69,2148.81,1358008,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-09-29,2099.82,2100.73,2023.81,2036.62,1990608,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-09-30,2077.39,2117.21,2044.42,2091.57,1831393,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-10-01,2089.74,2160.70,2076.01,2142.86,1533604,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-10-02,2131.86,2165.74,2112.18,2139.21,1242476,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-10-05,2152.03,2166.21,2126.36,2149.26,789626,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-10-06,2195.06,2206.95,2163.47,2173.98,1113185,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-10-07,2165.74,2165.74,2108.05,2141.04,1564399,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-10-08,2137.81,2156.59,2114.01,2116.79,1302319,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-10-09,2148.81,2247.73,2116.79,2236.26,2710453,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-10-13,2225.26,2285.72,2220.69,2278.82,1948455,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-10-14,2257.79,2283.87,2221.16,2222.54,1955992,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-10-15,2219.76,2323.70,2202.37,2307.24,2304667,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-10-16,2321.88,2352.11,2304.02,2322.34,1434342,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-10-19,2312.27,2334.72,2295.32,2307.24,1145071,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-10-20,2316.86,2324.65,2288.45,2295.79,885610,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-10-21,2289.83,2354.86,2288.45,2344.78,979196,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-10-22,2307.69,2358.96,2300.85,2342.05,858640,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-10-23,2369.97,2387.83,2349.81,2358.52,2156919,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-10-26,2387.37,2398.34,2359.88,2375.46,1363035,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-10-27,2363.54,2384.61,2328.76,2336.08,1348727,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-10-28,2336.08,2359.88,2308.16,2323.27,1764127,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-10-29,2307.69,2363.10,2296.25,2341.58,3907393,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-10-30,2225.26,2242.20,2175.81,2189.10,4388965,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-11-02,2135.53,2143.75,2100.27,2103.49,2975155,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-11-04,2149.26,2167.13,2080.13,2080.13,2303576,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-11-05,2095.69,2121.79,2089.30,2099.82,1546818,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-11-06,2114.01,2138.27,2107.60,2136.90,2117056,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-11-09,2161.16,2182.24,2143.33,2172.14,1932950,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-11-10,2162.99,2208.34,2157.53,2182.68,1437290,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-11-11,2178.58,2181.78,2160.27,2172.61,1571387,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-11-12,2163.91,2189.57,2158.88,2175.38,855362,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-11-13,2149.72,2153.39,2111.72,2146.06,1982308,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-11-16,2108.05,2152.47,2105.32,2134.15,979632,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-11-17,2161.16,2170.78,2141.04,2142.39,1382909,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-11-18,2163.91,2183.62,2151.55,2172.61,1551952,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-11-19,2191.86,2241.28,2189.57,2222.07,2308816,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-11-20,2219.76,2230.33,2180.86,2192.32,1790114,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-11-24,2200.10,2227.55,2195.96,2222.07,1740976,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-11-25,2240.38,2288.45,2234.43,2242.69,3564615,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-11-26,2242.69,2270.15,2239.93,2245.42,1487412,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-11-27,2241.76,2249.99,2212.46,2219.76,1380289,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-11-30,2179.95,2185.45,2130.49,2155.69,5963523,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-12-01,2142.39,2181.78,2131.42,2176.29,2412554,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-12-02,2164.82,2193.68,2161.64,2183.62,1521155,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-12-03,2164.38,2190.49,2161.16,2174.90,1327981,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-12-04,2144.24,2181.78,2122.71,2170.32,2126124,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-12-07,2203.30,2224.82,2172.61,2191.86,2416595,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-12-08,2191.86,2200.99,2174.44,2195.96,2085283,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-12-09,2197.34,2209.70,2178.10,2190.02,1727871,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-12-10,2189.10,2199.64,2170.32,2174.44,1408353,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-12-11,2162.55,2239.46,2162.55,2230.75,3213537,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-12-14,2200.55,2255.47,2184.06,2249.09,2508324,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-12-15,2243.59,2246.34,2205.14,2205.14,1665628,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-12-16,2230.75,2244.51,2213.83,2242.20,1708215,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-12-17,2289.39,2347.08,2287.07,2329.21,3027351,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-12-18,2326.01,2388.27,2278.39,2278.82,2299536,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-12-21,2278.39,2325.08,2233.54,2277.00,1264097,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-12-22,2269.69,2363.10,2266.02,2331.95,1444278,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-12-24,2342.48,2348.91,2313.19,2317.30,1035543,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-12-25,2337.91,2366.76,2333.78,2348.45,1092001,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-12-28,2358.05,2369.97,2330.60,2355.30,721048,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-12-29,2342.05,2368.58,2320.52,2368.58,897841,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2015-12-30,2368.13,2380.51,2342.05,2358.96,1073873,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-01-04,2346.15,2358.05,2270.15,2276.56,1737265,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-01-05,2296.71,2322.34,2278.82,2286.17,1394811,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-01-06,2286.64,2300.85,2231.21,2246.78,1447554,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-01-07,2238.55,2260.53,2212.46,2215.66,1435433,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-01-08,2183.16,2239.93,2173.08,2176.73,2248537,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-01-12,2138.27,2158.88,2084.70,2089.30,2155389,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-01-13,2133.69,2161.16,2122.71,2159.35,1416653,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-01-14,2113.55,2147.87,2099.82,2137.81,1798195,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-01-15,2158.43,2178.58,2130.05,2147.87,1514494,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-01-18,2111.72,2147.43,2090.21,2133.25,1241494,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-01-19,2124.53,2171.25,2124.08,2156.59,1314878,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-01-20,2153.39,2158.43,2059.54,2061.79,1918427,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-01-21,2087.44,2118.60,2018.32,2018.32,1812064,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-01-22,2109.88,2148.37,2076.46,2140.55,1870051,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-01-25,2185.90,2187.72,2121.79,2164.38,1594975,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-01-26,2125.46,2133.69,2101.63,2116.79,1454435,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-01-27,2152.03,2187.72,2137.38,2181.32,1554461,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-01-28,2197.79,2201.95,2128.20,2136.45,1837837,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-01-29,2289.39,2412.09,2266.02,2397.00,5421125,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-02-01,2397.88,2410.73,2336.55,2342.95,3940482,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-02-02,2340.21,2421.24,2336.55,2415.77,2529072,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-02-03,2399.27,2413.01,2331.49,2372.72,2020744,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-02-04,2353.48,2376.84,2320.04,2356.24,1855091,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-02-05,2313.19,2318.68,2273.36,2287.07,3683753,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-02-08,2269.22,2348.91,2232.59,2316.40,2611955,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-02-09,2232.15,2265.57,2200.99,2201.47,2224840,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-02-10,2202.83,2222.07,2106.68,2120.43,3238435,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-02-12,2060.43,2082.88,1984.90,1993.57,3623148,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-02-15,2041.65,2177.65,2032.98,2151.09,4791369,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-02-16,2127.75,2138.27,2080.58,2088.36,3313236,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-02-17,2088.36,2114.92,2026.55,2050.82,3066553,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-02-18,2125.46,2145.60,2096.16,2099.37,3291945,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-02-19,2094.79,2155.23,2087.92,2146.06,3039146,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-02-22,2123.62,2195.52,2113.09,2167.13,2167621,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-02-23,2223.44,2235.81,2127.75,2145.60,2295276,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-02-24,2099.82,2154.29,2086.99,2148.81,2226261,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-02-25,2141.04,2210.17,2133.69,2195.52,2843349,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-02-26,2214.74,2233.04,2157.95,2166.21,1991589,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-02-29,2165.31,2183.16,2095.24,2096.61,2616758,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-03-01,2106.68,2137.81,2098.44,2123.17,2011792,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-03-02,2153.39,2188.18,2142.86,2160.70,2786020,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-03-03,2158.88,2191.38,2155.23,2173.08,2467155,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-03-04,2161.64,2181.32,2134.15,2175.81,2289924,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-03-07,2175.38,2175.38,2103.49,2112.63,2806331,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-03-08,2128.65,2149.26,2079.66,2132.78,2852413,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-03-09,2123.17,2135.99,2102.10,2116.79,1711055,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-03-10,2139.21,2192.75,2139.21,2170.78,2222985,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-03-11,2125.00,2217.50,2096.16,2200.10,3938518,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-03-14,2226.66,2276.09,2226.19,2257.31,1866664,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-03-15,2252.75,2269.69,2238.10,2260.53,1734750,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-03-16,2226.19,2257.31,2222.07,2226.19,1899208,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-03-17,2244.96,2270.62,2189.57,2204.21,2067266,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-03-18,2193.22,2206.50,2170.78,2185.45,1684739,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-03-22,2231.21,2256.88,2108.98,2141.95,2977338,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-03-23,2147.43,2165.74,2125.00,2135.53,1880096,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-03-24,2125.00,2144.24,2114.01,2119.05,2025442,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
