code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
5332,5332.T,5332.jp,2013-06-11,1877.11,1894.99,1827.06,1846.73,1115931,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-06-12,1798.48,1827.06,1757.36,1823.49,1164597,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-06-13,1769.86,1777.01,1701.93,1709.09,2010918,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-06-14,1734.11,1784.17,1718.02,1764.51,2502039,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-06-17,1750.20,1809.20,1748.43,1809.20,1044893,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-06-18,1814.55,1837.79,1802.03,1812.77,778634,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-06-19,1832.43,1839.60,1796.66,1821.70,763534,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-06-20,1793.11,1794.88,1753.78,1760.91,1246825,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-06-21,1714.44,1775.20,1698.36,1762.72,1097475,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-06-24,1803.83,1812.77,1762.72,1764.51,644389,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-06-25,1771.65,1785.94,1714.44,1739.46,1143342,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-06-26,1759.13,1768.08,1684.05,1684.05,1137750,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-06-27,1707.28,1760.91,1696.57,1760.91,722700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-06-28,1769.86,1812.77,1755.57,1803.83,1212704,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-07-01,1809.20,1810.98,1757.36,1780.59,1078455,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-07-02,1796.66,1796.66,1771.65,1789.53,1044335,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-07-03,1802.03,1814.55,1778.81,1793.11,1005179,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-07-04,1787.73,1821.70,1784.17,1807.42,698645,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-07-05,1812.77,1830.64,1809.20,1827.06,647745,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-07-08,1841.38,1857.47,1796.66,1796.66,571671,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-07-09,1827.06,1859.25,1821.70,1857.47,820588,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-07-10,1805.61,1850.32,1805.61,1828.88,1167954,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-07-11,1821.70,1877.11,1818.13,1875.35,897222,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-07-12,1877.11,1907.53,1859.25,1886.06,1363731,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-07-16,1911.08,1928.97,1905.72,1914.66,740598,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-07-17,1902.14,1914.66,1887.86,1903.94,391556,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-07-18,1909.32,1943.29,1902.14,1941.50,889952,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-07-19,1950.43,1962.94,1916.46,1936.11,1237316,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-07-22,1957.57,1964.73,1927.18,1943.29,600200,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-07-23,1941.50,1961.16,1932.54,1952.21,475462,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-07-24,1932.54,1955.78,1921.80,1946.84,732208,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-07-25,1946.84,1955.78,1907.53,1923.63,784230,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-07-26,1884.29,1886.06,1844.96,1848.52,643268,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-07-29,1823.49,1834.23,1798.48,1805.61,568873,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-07-30,1777.01,1787.73,1755.57,1766.27,1255775,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-07-31,1771.65,1816.34,1757.36,1789.53,859742,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-08-01,2057.69,2070.21,1991.55,2055.91,4165032,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-08-02,2054.11,2111.32,2034.44,2111.32,1953303,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-08-05,2064.83,2080.93,2029.08,2032.66,1600345,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-08-06,2029.08,2041.60,2002.26,2038.01,1326812,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-08-07,2029.08,2046.94,1984.39,1984.39,1080692,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-08-08,1984.39,2018.37,1954.00,1966.50,1345833,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-08-09,1977.25,2038.01,1968.30,2025.50,1386667,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-08-12,2020.14,2027.30,1998.70,2018.37,883798,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-08-13,2055.91,2127.41,2043.40,2122.04,1507490,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-08-14,2107.75,2123.85,2057.69,2122.04,1693758,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-08-15,2109.52,2193.56,2100.59,2154.23,2517145,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-08-16,2120.26,2129.20,2054.11,2077.36,1560070,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-08-19,2091.66,2123.85,2079.14,2114.90,542584,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-08-20,2071.99,2091.66,2036.23,2038.01,968260,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-08-21,2038.01,2084.51,2034.44,2071.99,1155089,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-08-22,2048.76,2080.93,2029.08,2075.57,779196,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-08-23,2111.32,2173.89,2102.40,2154.23,1496862,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-08-26,2159.60,2188.20,2159.60,2175.68,766328,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-08-27,2175.68,2181.05,2156.00,2159.60,1736268,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-08-28,2122.04,2152.43,2095.23,2141.70,1288778,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-08-29,2147.09,2181.05,2141.70,2181.05,1071744,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-08-30,2189.96,2211.42,2161.37,2179.24,1564546,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-09-02,2179.24,2211.42,2166.73,2207.84,1244027,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-09-03,2218.59,2231.10,2213.21,2231.10,1063913,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-09-04,2229.31,2247.20,2218.59,2243.61,1089083,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-09-05,2252.56,2265.07,2240.04,2254.35,754023,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-09-06,2254.35,2261.48,2227.54,2245.39,853590,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-09-09,2322.27,2352.67,2311.55,2325.85,932462,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-09-10,2350.87,2411.65,2343.72,2393.79,944209,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-09-11,2424.18,2470.66,2418.80,2440.26,1292134,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-09-12,2440.26,2454.56,2436.70,2451.00,783669,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-09-13,2431.33,2463.50,2420.58,2454.56,2019867,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-09-17,2459.93,2476.01,2458.16,2461.71,955394,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-09-18,2476.01,2502.85,2458.16,2490.32,917918,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-09-19,2499.27,2499.27,2431.33,2456.35,1577969,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-09-20,2479.60,2502.85,2463.50,2492.11,1402885,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-09-24,2468.87,2483.17,2431.33,2442.04,1259689,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-09-25,2418.80,2434.90,2395.57,2402.73,888272,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-09-26,2361.61,2474.22,2361.61,2474.22,911766,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-09-27,2479.60,2483.17,2440.26,2470.66,1206551,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-09-30,2443.86,2474.22,2431.33,2456.35,685781,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-10-01,2417.02,2434.90,2365.17,2375.90,1368205,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-10-02,2395.57,2408.09,2354.45,2354.45,1340799,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-10-03,2354.45,2391.99,2325.85,2368.76,976651,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-10-04,2368.76,2390.21,2343.72,2370.53,1016926,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-10-07,2361.61,2361.61,2322.27,2325.85,911206,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-10-08,2293.66,2315.13,2274.01,2302.59,686901,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-10-09,2286.50,2331.21,2272.23,2331.21,576706,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-10-10,2345.52,2384.84,2341.92,2354.45,657254,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-10-11,2399.17,2438.47,2390.21,2429.54,1148938,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-10-15,2433.12,2456.35,2417.02,2429.54,529158,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-10-16,2424.18,2447.42,2417.02,2433.12,382606,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-10-17,2476.01,2493.91,2434.90,2454.56,601317,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-10-18,2442.04,2454.56,2404.50,2447.42,788704,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-10-21,2477.83,2492.11,2465.29,2484.95,494480,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-10-22,2488.55,2492.11,2468.87,2488.55,390996,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-10-23,2492.11,2524.30,2438.47,2440.26,1103066,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-10-24,2427.75,2456.35,2395.57,2452.77,760176,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-10-25,2433.12,2452.77,2368.76,2377.71,728853,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-10-28,2406.29,2454.56,2377.71,2454.56,625369,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-10-29,2415.23,2454.56,2408.09,2425.96,573348,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-10-30,2438.47,2476.01,2434.90,2472.45,736683,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-10-31,2440.26,2495.68,2440.26,2474.22,1423026,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-11-01,2511.79,2651.22,2509.98,2586.85,4141539,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-11-05,2606.53,2661.92,2560.04,2592.23,1920299,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-11-06,2592.23,2622.62,2576.14,2588.64,882679,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-11-07,2576.14,2576.14,2484.95,2486.73,1229486,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-11-08,2445.63,2458.16,2413.44,2434.90,1708862,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-11-11,2451.00,2484.95,2383.07,2402.73,1919740,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-11-12,2402.73,2467.09,2400.94,2467.09,1057760,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-11-13,2467.09,2511.79,2467.09,2493.91,1124882,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-11-14,2520.71,2545.74,2517.14,2533.23,1082371,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-11-15,2547.53,2592.23,2542.17,2586.85,1306118,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-11-18,2590.45,2592.23,2522.51,2535.03,1409599,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-11-19,2522.51,2610.10,2515.35,2601.16,1242350,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-11-20,2601.16,2601.16,2563.61,2574.35,946444,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-11-21,2597.59,2672.67,2595.80,2670.89,1687046,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-11-22,2681.61,2683.38,2633.34,2640.49,1364292,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-11-25,2649.43,2663.75,2597.59,2627.98,1077338,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-11-26,2610.10,2654.80,2610.10,2631.56,1491826,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-11-27,2629.78,2665.53,2622.62,2654.80,658933,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-11-28,2672.67,2685.20,2645.85,2681.61,1038180,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-11-29,2653.02,2699.49,2653.02,2688.76,805486,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-12-02,2699.49,2728.08,2681.61,2690.55,658371,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-12-03,2681.61,2726.30,2672.67,2704.84,1017487,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-12-04,2665.53,2701.29,2642.30,2651.22,838488,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-12-05,2674.48,2704.84,2670.89,2674.48,1235078,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-12-06,2656.58,2676.24,2647.64,2667.31,888272,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-12-09,2717.36,2744.20,2706.62,2737.03,1222772,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-12-10,2742.41,2760.25,2722.75,2747.75,1124324,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-12-11,2753.14,2803.19,2738.82,2779.94,1222210,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-12-12,2754.92,2824.64,2753.14,2806.76,1417990,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-12-13,2851.45,2883.64,2794.23,2810.33,2480225,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-12-16,2810.33,2810.33,2760.25,2774.59,1195923,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-12-17,2794.23,2796.02,2749.54,2758.48,887152,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-12-18,2733.46,2810.33,2724.50,2810.33,1029232,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-12-19,2860.38,2871.10,2842.52,2862.19,1560070,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-12-20,2874.69,2930.11,2869.33,2906.87,1294369,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-12-24,2939.03,2967.65,2928.33,2942.62,1338560,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-12-25,2933.67,2965.86,2928.33,2960.50,948683,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-12-26,2985.53,3017.72,2980.16,2989.09,760176,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-12-27,2998.06,2998.06,2953.34,2971.23,912324,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2013-12-30,2989.09,2996.25,2964.08,2980.16,727175,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-01-06,2980.16,2990.87,2897.94,2944.41,1609295,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-01-07,2940.82,2971.23,2935.46,2956.91,688019,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-01-08,2996.25,3112.45,2996.25,3108.87,1052724,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-01-09,3082.07,3101.72,3032.01,3053.45,873167,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-01-10,3019.49,3074.92,3008.76,3071.32,1236196,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-01-14,2983.75,3019.49,2962.29,2967.65,1200956,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-01-15,3014.14,3065.99,3001.59,3065.99,760736,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-01-16,3092.79,3107.10,3049.89,3062.41,658933,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-01-17,3042.74,3069.55,3035.58,3048.11,592927,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-01-20,3048.11,3051.68,3021.28,3032.01,477699,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-01-21,3037.37,3098.16,3032.01,3071.32,611946,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-01-22,3071.32,3105.29,3057.03,3083.85,826183,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-01-23,3099.93,3142.84,3089.21,3117.83,1307794,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-01-24,3067.75,3123.19,3048.11,3083.85,1426380,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-01-27,2967.65,2989.09,2951.56,2960.50,1019724,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-01-28,2949.79,3001.59,2930.11,2971.23,712071,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-01-29,2994.49,3021.28,2971.23,3021.28,1244587,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-01-30,2949.79,2967.65,2880.05,2939.03,1073981,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
