code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
8354,8354.T,8354.jp,2016-12-27,2146.56,2178.91,2126.29,2158.69,788627,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2016-12-28,2154.60,2174.86,2142.51,2154.60,785659,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2016-12-29,2134.43,2134.43,2094.04,2098.03,1403350,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2016-12-30,2073.76,2102.07,2057.60,2098.03,1091907,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-01-04,2134.43,2195.04,2134.43,2178.91,1552021,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-01-05,2191.03,2203.18,2166.72,2186.98,1205944,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-01-06,2186.98,2186.98,2138.51,2162.73,1107736,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-01-10,2146.56,2150.63,2118.24,2122.33,1153255,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-01-11,2162.73,2170.81,2142.51,2158.69,1125547,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-01-12,2118.24,2142.51,2077.81,2098.03,1388507,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-01-13,2077.81,2098.03,2065.72,2098.03,1070137,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-01-16,2085.90,2094.04,2045.51,2045.51,996914,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-01-17,2033.33,2045.51,2001.04,2021.20,912560,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-01-18,2001.04,2041.47,2001.04,2037.42,1351895,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-01-19,2073.76,2094.04,2049.52,2077.81,989247,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-01-20,2073.76,2081.90,2045.51,2053.59,1115903,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-01-23,2033.33,2045.51,2021.20,2021.20,808417,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-01-24,2017.20,2025.28,1980.82,1980.82,1063212,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-01-25,2009.13,2021.20,1988.90,1996.98,1245278,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-01-26,2029.33,2069.77,2029.33,2065.72,1010519,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-01-27,2077.81,2098.03,2065.72,2073.76,1052080,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-01-30,2061.65,2077.81,2037.42,2061.65,711197,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-01-31,2037.42,2049.52,2017.20,2021.20,1072115,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-02-01,1992.94,2045.51,1992.94,2041.47,959561,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-02-02,2049.52,2049.52,1992.94,1996.98,1014478,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-02-03,2001.04,2045.51,1992.94,2025.28,2712203,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-02-06,2065.72,2073.76,2017.20,2025.28,999883,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-02-07,2013.15,2045.51,2005.07,2025.28,714415,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-02-08,1932.34,1960.63,1916.11,1960.63,1897602,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-02-09,1928.23,1944.41,1900.00,1920.16,1326664,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-02-10,1956.55,2025.28,1956.55,2013.15,1329385,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-02-13,2033.33,2041.47,2001.04,2009.13,949667,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-02-14,2025.28,2029.33,1972.73,1976.77,1256164,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-02-15,2005.07,2053.59,2005.07,2041.47,1058757,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-02-16,2045.51,2069.77,2029.33,2041.47,1020662,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-02-17,2037.42,2045.51,2021.20,2029.33,646633,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-02-20,2005.07,2049.52,1988.90,2041.47,831422,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-02-21,2057.60,2077.81,2053.59,2077.81,885845,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-02-22,2138.51,2170.81,2118.24,2146.56,2344359,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-02-23,2138.51,2138.51,2098.03,2130.38,1107492,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-02-24,2106.11,2146.56,2106.11,2130.38,1248741,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-02-27,2110.21,2114.21,2057.60,2085.90,1146082,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-02-28,2110.21,2134.43,2102.07,2118.24,1516399,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-03-01,2130.38,2142.51,2102.07,2118.24,1611885,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-03-02,2166.72,2182.90,2138.51,2138.51,1489435,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-03-03,2114.21,2122.33,2094.04,2110.21,1379106,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-03-06,2094.04,2146.56,2094.04,2134.43,808170,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-03-07,2122.33,2122.33,2098.03,2106.11,895492,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-03-08,2110.21,2110.21,2085.90,2089.94,1064943,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-03-09,2089.94,2110.21,2081.90,2094.04,1069643,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-03-10,2122.33,2138.51,2118.24,2126.29,1322706,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-03-13,2126.29,2126.29,2102.07,2106.11,1086463,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-03-14,2110.21,2114.21,2073.76,2073.76,1179476,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-03-15,2053.59,2057.60,2029.33,2053.59,1451833,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-03-16,2033.33,2037.42,2009.13,2025.28,1227962,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-03-17,2017.20,2021.20,2005.07,2005.07,1718008,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-03-21,1992.94,2001.04,1980.82,1984.86,676070,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-03-22,1984.86,2037.42,1952.50,1968.69,2667428,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-03-23,2001.04,2029.33,1980.82,1988.90,2569219,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-03-24,2041.47,2094.04,2013.15,2013.15,3377143,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-03-27,2005.07,2017.20,1972.73,1996.98,1747693,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-03-28,2005.07,2029.33,2005.07,2013.15,1206193,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-03-29,2047.99,2056.17,2007.00,2019.30,1563503,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-03-30,2019.30,2023.38,1998.79,2002.92,1282492,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-03-31,2031.61,2047.99,1974.24,1974.24,1815460,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-04-03,1970.13,1974.24,1937.40,1949.63,1383566,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-04-04,1929.21,1937.40,1904.58,1912.79,1412376,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-04-05,1912.79,1916.92,1863.67,1884.14,2165564,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-04-06,1871.85,1880.02,1855.47,1863.67,1466577,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-04-07,1925.08,1949.63,1896.41,1929.21,3226617,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-04-10,1945.56,1978.33,1933.26,1970.13,1376486,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-04-11,1953.76,1970.13,1933.26,1966.07,1469019,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-04-12,1949.63,1978.33,1945.56,1974.24,1373803,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-04-13,1945.56,1961.94,1933.26,1941.47,1626493,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-04-14,1933.26,1961.94,1912.79,1945.56,1411641,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-04-17,1925.08,1929.21,1875.94,1916.92,1492458,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-04-18,1949.63,1994.75,1945.56,1953.76,1865752,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-04-19,1933.26,1974.24,1908.69,1957.85,1628444,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-04-20,1957.85,2007.00,1953.76,1990.64,1618681,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-04-21,2011.10,2023.38,1982.46,1994.75,1222188,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-04-24,2031.61,2031.61,2007.00,2011.10,989031,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-04-25,2019.30,2056.17,2015.17,2047.99,1376732,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-04-26,2068.47,2097.15,2060.28,2093.02,1184345,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-04-27,2097.15,2109.39,2084.85,2101.20,1256124,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-04-28,2097.15,2109.39,2060.28,2080.71,1233661,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-05-01,2072.56,2093.02,2060.28,2088.88,667491,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-05-02,2097.15,2121.71,2093.02,2105.29,873549,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-05-08,2154.44,2191.34,2150.39,2174.94,1385033,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-05-09,2170.85,2183.11,2150.39,2154.44,881851,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-05-10,2142.18,2154.44,2125.79,2150.39,941176,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-05-11,2187.23,2224.09,2166.72,2215.91,1601345,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-05-12,2219.97,2228.17,2187.23,2203.64,1109392,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-05-15,2162.64,2195.41,2134.00,2191.34,1031023,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-05-16,2179.06,2191.34,2170.85,2183.11,997331,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-05-17,2162.64,2174.94,2138.08,2166.72,902847,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-05-18,2105.29,2105.29,2076.63,2088.88,1327904,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-05-19,2076.63,2097.15,2064.32,2084.85,1685574,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-05-22,2097.15,2101.20,2076.63,2088.88,742442,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-05-23,2093.02,2113.53,2072.56,2105.29,1207295,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-05-24,2142.18,2146.25,2093.02,2109.39,1419458,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-05-25,2097.15,2125.79,2084.85,2113.53,714121,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-05-26,2101.20,2113.53,2088.88,2097.15,607920,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-05-29,2101.20,2121.71,2101.20,2113.53,779797,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-05-30,2101.20,2105.29,2064.32,2076.63,1002703,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-05-31,2064.32,2064.32,2031.61,2039.77,1197041,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-06-01,2047.99,2080.71,2043.87,2072.56,980486,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-06-02,2080.71,2166.72,2076.63,2154.44,1422876,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-06-05,2154.44,2158.54,2113.53,2138.08,954116,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-06-06,2134.00,2166.72,2134.00,2142.18,1062272,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-06-07,2125.79,2142.18,2121.71,2138.08,722423,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-06-08,2146.25,2187.23,2142.18,2162.64,1569606,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-06-09,2154.44,2174.94,2134.00,2162.64,1628203,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-06-12,2166.72,2207.72,2158.54,2158.54,738048,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-06-13,2170.85,2211.79,2170.85,2211.79,1012467,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-06-14,2207.72,2240.47,2207.72,2219.97,1042254,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-06-15,2203.64,2228.17,2174.94,2195.41,832290,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-06-16,2211.79,2232.28,2195.41,2199.50,1199726,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-06-19,2195.41,2228.17,2191.34,2219.97,501230,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-06-20,2232.28,2256.85,2228.17,2228.17,770276,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-06-21,2207.72,2211.79,2179.06,2183.11,859876,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-06-22,2170.85,2203.64,2162.64,2199.50,770032,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-06-23,2199.50,2207.72,2179.06,2203.64,668711,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-06-26,2203.64,2203.64,2174.94,2187.23,493905,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-06-27,2199.50,2236.38,2191.34,2228.17,804702,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-06-28,2240.47,2256.85,2224.09,2232.28,725843,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-06-29,2252.79,2273.26,2232.28,2240.47,738536,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-06-30,2219.97,2224.09,2162.64,2187.23,1563747,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-07-03,2199.50,2215.91,2170.85,2211.79,1104024,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-07-04,2236.38,2256.85,2232.28,2244.61,1013934,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-07-05,2232.28,2273.26,2228.17,2273.26,1059343,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-07-06,2265.03,2285.51,2256.85,2277.34,922622,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-07-07,2248.65,2273.26,2236.38,2240.47,842541,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-07-10,2260.95,2265.03,2228.17,2240.47,650890,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-07-11,2236.38,2248.65,2224.09,2224.09,491951,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-07-12,2195.41,2211.79,2187.23,2195.41,492439,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-07-13,2199.50,2203.64,2154.44,2162.64,726330,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-07-14,2179.06,2187.23,2158.54,2174.94,667002,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-07-18,2154.44,2154.44,2113.53,2134.00,855971,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-07-19,2121.71,2125.79,2097.15,2117.57,764173,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-07-20,2138.08,2146.25,2117.57,2129.88,917010,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-07-21,2121.71,2142.18,2105.29,2138.08,833998,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-07-24,2109.39,2129.88,2097.15,2129.88,935562,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-07-25,2138.08,2154.44,2125.79,2134.00,664808,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-07-26,2174.94,2174.94,2146.25,2162.64,918473,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-07-27,2142.18,2154.44,2125.79,2134.00,769788,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-07-28,2134.00,2146.25,2125.79,2129.88,559579,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-07-31,2109.39,2113.53,2076.63,2084.85,1167012,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-08-01,2097.15,2146.25,2097.15,2142.18,766858,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-08-02,2150.39,2162.64,2121.71,2121.71,628183,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-08-03,2125.79,2142.18,2105.29,2117.57,663096,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-08-04,2105.29,2146.25,2105.29,2129.88,526375,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-08-07,2166.72,2191.34,2150.39,2154.44,938249,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-08-08,2150.39,2154.44,2121.71,2129.88,679698,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-08-09,2109.39,2121.71,2088.88,2105.29,921158,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-08-10,2113.53,2113.53,2064.32,2064.32,1021258,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-08-14,2047.99,2060.28,2035.66,2039.77,1013444,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-08-15,2056.17,2084.85,2047.99,2060.28,929704,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
