code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
8591,8591.T,8591.jp,2013-08-23,1059.22,1068.50,1047.59,1053.03,6280015,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-08-26,1060.77,1066.96,1046.83,1049.92,4406667,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-08-27,1046.83,1064.64,1041.40,1055.35,5669642,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-08-28,1022.05,1042.20,1020.49,1037.54,7203970,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-08-29,1037.54,1043.74,1029.01,1036.77,5648851,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-08-30,1059.98,1061.54,1025.93,1048.38,21948348,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-09-02,1029.01,1079.35,1028.25,1071.61,7520003,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-09-03,1087.87,1125.82,1077.04,1125.82,8497685,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-09-04,1119.60,1132.00,1101.03,1125.02,6246568,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-09-05,1133.55,1148.26,1125.82,1136.65,7560686,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-09-06,1144.39,1159.09,1109.53,1118.83,6390181,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-09-09,1176.91,1190.08,1145.94,1150.58,7896870,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-09-10,1176.14,1184.64,1169.94,1176.91,8127923,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-09-11,1191.62,1198.59,1169.94,1187.74,7680927,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-09-12,1183.87,1193.17,1170.72,1180.78,6234167,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-09-13,1168.39,1186.21,1165.30,1176.14,6623949,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-09-17,1183.09,1191.62,1166.08,1166.08,4280615,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-09-18,1174.58,1204.80,1170.72,1190.84,8096410,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-09-19,1219.49,1252.01,1207.88,1252.01,11851892,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-09-20,1262.09,1289.19,1261.30,1282.98,12887043,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-09-24,1266.72,1280.65,1252.01,1271.37,8563940,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-09-25,1258.20,1275.24,1255.12,1273.68,7511868,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-09-26,1242.71,1278.34,1229.57,1275.24,7535504,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-09-27,1262.09,1288.41,1261.30,1278.34,6752969,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-09-30,1238.84,1254.35,1226.46,1234.99,6781515,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-10-01,1211.74,1234.20,1200.12,1211.00,7485909,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-10-02,1208.64,1216.40,1177.67,1186.21,7840559,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-10-03,1176.91,1200.12,1164.52,1185.44,6237393,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-10-04,1185.44,1186.21,1163.75,1176.91,5177315,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-10-07,1162.98,1175.35,1145.94,1147.48,5535583,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-10-08,1134.31,1169.16,1124.26,1163.75,5431874,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-10-09,1172.27,1216.40,1154.45,1215.63,6299001,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-10-10,1215.63,1215.63,1186.97,1201.68,7585355,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-10-11,1232.65,1249.69,1228.00,1247.37,7728584,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-10-15,1269.84,1276.78,1241.94,1250.47,6545680,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-10-16,1241.94,1248.92,1217.17,1221.04,4404340,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-10-17,1238.84,1258.20,1234.20,1245.83,5556120,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-10-18,1253.56,1266.72,1244.27,1245.83,4223012,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-10-21,1253.56,1287.64,1247.37,1281.44,7293601,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-10-22,1316.27,1337.95,1303.90,1324.80,12651472,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-10-23,1351.11,1362.73,1306.99,1307.76,12389293,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-10-24,1296.92,1305.42,1272.13,1300.02,6790424,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-10-25,1297.70,1300.79,1267.49,1271.37,4916172,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-10-28,1278.34,1298.47,1267.49,1295.38,4154949,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-10-29,1274.47,1292.27,1273.68,1279.12,5319255,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-10-30,1296.92,1345.71,1296.92,1329.47,10576775,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-10-31,1326.36,1333.32,1286.07,1305.42,8999053,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-11-01,1316.27,1337.95,1281.44,1293.04,6826588,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-11-05,1324.02,1328.67,1296.92,1306.21,5253774,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-11-06,1303.90,1322.47,1285.32,1318.60,5092592,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-11-07,1320.16,1320.16,1296.92,1300.02,3700720,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-11-08,1277.57,1279.89,1257.43,1266.72,6072210,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-11-11,1267.49,1275.24,1224.92,1230.35,7769269,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-11-12,1228.78,1293.83,1228.00,1293.83,8555029,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-11-13,1308.53,1340.26,1296.14,1317.82,7568050,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-11-14,1335.63,1335.63,1303.11,1314.72,7473637,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-11-15,1335.63,1363.51,1332.55,1355.76,11749216,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-11-18,1396.02,1427.00,1384.41,1389.83,12792117,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-11-19,1384.41,1387.51,1356.54,1364.28,6440941,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-11-20,1378.23,1387.51,1353.46,1363.51,5627282,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-11-21,1367.36,1383.65,1354.21,1371.25,5492836,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-11-22,1393.71,1432.43,1392.15,1427.77,14099524,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-11-25,1402.21,1427.77,1399.11,1411.50,8321651,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-11-26,1401.45,1406.87,1372.03,1403.76,8413348,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-11-27,1389.83,1410.74,1382.87,1385.95,5470878,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-11-28,1421.59,1451.01,1413.85,1450.22,13006768,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-11-29,1451.01,1486.64,1435.51,1444.04,16206380,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-12-02,1444.04,1482.74,1431.65,1434.75,9882968,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-12-03,1433.20,1440.93,1413.85,1419.26,7876851,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-12-04,1399.11,1417.72,1384.41,1384.41,9847840,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-12-05,1355.00,1427.00,1355.00,1402.21,12984685,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-12-06,1391.40,1412.28,1388.29,1409.97,9762599,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-12-09,1420.79,1423.89,1403.76,1417.72,10513748,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-12-10,1421.59,1453.32,1419.26,1439.39,10321443,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-12-11,1420.04,1420.79,1389.83,1405.30,10684616,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-12-12,1393.71,1399.90,1378.23,1382.10,8880232,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-12-13,1378.23,1388.29,1357.31,1359.63,13936406,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-12-16,1344.16,1364.28,1317.82,1320.16,13380405,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-12-17,1334.08,1337.95,1320.91,1334.08,7410610,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-12-18,1324.02,1344.92,1314.72,1336.41,10728527,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-12-19,1376.65,1384.41,1362.73,1369.71,10547068,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-12-20,1385.95,1396.02,1365.06,1386.74,10338489,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-12-24,1396.02,1400.68,1374.37,1377.46,6694466,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-12-25,1355.76,1383.65,1355.76,1378.23,4947426,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-12-26,1389.83,1416.94,1385.95,1413.06,5928851,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-12-27,1444.04,1444.04,1418.48,1442.50,7123507,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2013-12-30,1442.50,1447.92,1424.67,1430.10,7707662,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-01-06,1399.11,1428.56,1399.11,1424.67,8938996,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-01-07,1411.50,1430.10,1406.11,1412.28,7377163,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-01-08,1413.85,1416.94,1379.76,1401.45,10529375,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-01-09,1401.45,1401.45,1374.37,1378.23,8121336,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-01-10,1356.54,1383.65,1342.61,1382.10,13131401,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-01-14,1353.46,1358.10,1334.08,1341.82,9618983,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-01-15,1361.97,1374.37,1343.38,1352.66,9935276,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-01-16,1355.76,1368.93,1334.08,1341.82,8255912,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-01-17,1339.52,1354.21,1327.12,1334.88,6342267,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-01-20,1355.00,1374.37,1340.26,1353.46,7737367,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-01-21,1347.25,1351.11,1329.47,1333.32,7063193,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-01-22,1324.02,1358.10,1320.91,1353.46,7382455,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-01-23,1356.54,1365.83,1338.74,1338.74,8560451,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-01-24,1308.53,1313.17,1289.96,1304.67,12873226,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-01-27,1256.66,1277.57,1249.69,1251.23,10059263,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-01-28,1260.55,1268.27,1244.27,1244.27,8330433,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-01-29,1266.72,1299.24,1263.61,1294.61,7817828,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-01-30,1250.47,1264.41,1239.63,1254.35,9639259,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-01-31,1255.89,1296.92,1155.22,1231.11,30502991,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-02-03,1204.80,1206.34,1166.08,1178.45,19137742,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-02-04,1121.95,1155.22,1107.23,1121.95,17512105,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-02-05,1181.55,1187.74,1142.84,1176.14,17226035,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-02-06,1158.32,1172.27,1142.84,1161.43,7726259,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-02-07,1186.97,1191.62,1162.98,1178.45,11014986,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-02-10,1201.68,1207.10,1178.45,1206.34,9128464,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-02-12,1254.35,1258.20,1200.93,1204.00,11713698,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-02-13,1211.00,1222.57,1182.34,1195.50,10645998,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-02-14,1202.46,1213.29,1155.22,1166.85,11337093,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-02-17,1166.08,1166.85,1118.83,1159.09,15482225,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-02-18,1166.08,1223.37,1162.19,1218.70,13557085,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-02-19,1222.57,1245.83,1207.88,1214.08,13121195,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-02-20,1204.00,1205.55,1152.90,1162.19,15014565,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-02-21,1180.78,1198.59,1160.65,1197.04,9699313,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-02-24,1226.46,1229.57,1178.45,1193.17,11579638,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-02-25,1217.17,1222.57,1197.04,1217.95,9097854,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-02-26,1206.34,1211.00,1187.74,1188.53,8732742,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-02-27,1167.61,1180.78,1149.03,1152.13,12411508,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-02-28,1178.45,1184.64,1135.10,1161.43,19686897,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-03-03,1142.07,1146.71,1125.02,1139.74,8378218,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-03-04,1139.74,1176.14,1134.31,1156.01,9724370,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-03-05,1180.78,1191.62,1171.48,1173.03,9364036,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-03-06,1160.65,1196.26,1157.55,1186.97,8414641,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-03-07,1206.34,1208.64,1186.97,1196.26,6723007,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-03-10,1191.62,1198.59,1177.67,1183.87,5606618,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-03-11,1184.64,1196.26,1177.67,1184.64,6216602,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-03-12,1169.16,1177.67,1149.81,1162.19,8963278,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-03-13,1169.94,1175.35,1152.90,1156.01,6248632,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-03-14,1109.53,1128.90,1105.66,1119.60,11398052,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-03-17,1101.03,1111.86,1042.20,1084.77,17690466,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-03-18,1119.60,1123.47,1080.11,1085.54,11754253,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-03-19,1090.19,1102.57,1067.75,1086.32,10237621,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-03-20,1066.18,1084.77,1061.54,1083.22,12942967,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-03-24,1085.54,1101.82,1063.09,1073.15,15205581,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-03-25,1041.40,1075.48,1010.44,1061.54,16413928,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-03-26,1083.99,1087.09,1047.59,1059.98,11707886,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-03-27,1032.12,1058.45,1016.63,1053.78,13054554,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-03-28,1074.70,1104.11,1057.66,1099.48,14711447,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-03-31,1122.70,1136.65,1111.11,1125.02,12784239,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-04-01,1125.82,1138.18,1108.78,1136.65,10423084,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-04-02,1146.71,1179.21,1143.61,1148.26,14321923,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-04-03,1184.64,1190.84,1167.61,1171.48,14898586,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-04-04,1185.44,1189.30,1172.27,1187.74,9698796,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-04-07,1166.08,1170.72,1139.74,1150.58,7872330,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-04-08,1131.23,1138.18,1105.66,1111.11,9028240,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-04-09,1093.28,1100.25,1063.85,1071.61,14845764,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-04-10,1094.82,1096.38,1072.39,1077.04,9586954,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-04-11,1041.40,1066.96,1029.01,1054.57,9675550,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-04-14,1041.40,1050.69,1030.56,1042.20,7688159,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-04-15,1065.40,1067.75,1033.67,1037.54,8750435,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
