2025-08-29,1002.00,2518.00,3713.00,10010.00,2396.50,1988.50,2435.00,4405.00,5229.00,3333.00,1410.50,1790.00,3058.00,5565.00,2185.50,2237.50,1504.72,1856.50,2135.50,3908.00,1271.00,4009.00,1697.00,4688.00,2298.00,1373.50,2479.50,1189.50,1913.50,1261.00,993.30,1775.00,1209.50,1246.50,3355.00,1530.00,811.80,3888.00,445.90,5235.00,2334.50,3395.00,2243.50,3612.92,4557.00,2545.00,1783.38,844.60,2339.50,5796.00,2924.00,2501.00,6704.00,4421.00,1620.00,1525.00,2550.00,6509.00,4538.00,2663.50,3529.00,7766.00,3519.00,468.80,7851.00,1795.00,916.90,3511.00,505.50,2406.00,984.00,879.80,5496.00,3323.74,4633.00,4520.00,4021.00,1018.00,3833.00,2345.00,620.63,1815.00,1839.00,8994.00,10525.00,2552.00,4035.00,5222.00,9374.00,4203.00,12770.00,1971.00,8579.00,3520.00,1891.50,41350.00,1513.50,45600.00,5038.00,3297.00,4580.00,1725.50,3088.00,18600.00,779.40,328.90,1453.00,2547.50,4049.00,3552.00,9445.00,2958.00,2870.00,8373.00,3792.00,3342.00,4537.00,3576.00,1767.00,1892.50,1515.00,889.80,4083.00,1936.00,1811.50,4347.00,11675.00,56780.00,2135.50,15655.00,1211.50,4178.00,2182.00,1977.00,3036.00,2432.00,3366.00,991.00,3753.00,9025.00,2208.74,1125.50,332.40,1946.50,2873.00,386.00,406.30,995.00,1642.00,1971.00,2933.50,1078.00,3188.00,1668.50,1722.50,11380.00,19250.00,4350.00,1315.00,5095.00,3830.00,2478.50,977.60,13310.00,1659.91,3382.00,3972.00,3426.00,20665.00,4147.00,3354.00,1306.00,3177.00,3778.00,1787.00,2291.00,2259.00,1495.00,4219.00,4048.00,1524.50,4464.00,4895.00,3830.00,1153.00,1060.00,4757.00,1548.50,3462.00,1226.50,6401.00,3859.00,1570.00,3158.00,2790.50,3028.66,2679.00,1860.50,1685.50,3711.00,1361.00,3614.00,3295.00,3923.00,2494.00,5333.00,4749.00,2268.50,3235.00,3137.00,2970.50,155.80,2550.50,228.20,755.10,2035.00,2057.00,5632.00,4197.00,1868.59,5448.00,22405.00,2708.04,46520.00,4052.78
2025-09-01,1020.50,2543.00,3710.00,9980.00,2417.50,2003.50,2442.50,4438.00,5252.00,3344.00,1416.50,1814.50,3101.00,5634.00,2254.00,2252.00,1521.08,1896.50,2163.50,3876.00,1283.00,4019.00,1713.00,4683.00,2301.50,1367.00,2520.50,1204.00,1929.50,1274.00,982.30,1786.00,1229.50,1207.50,3350.00,1475.50,812.20,3843.00,449.10,5267.00,2355.00,3407.00,2257.50,3497.18,4529.00,2605.00,1812.30,868.70,2348.00,5725.00,3029.00,2535.00,6744.00,4469.00,1643.50,1565.00,2559.00,6520.00,4699.00,2683.00,3565.00,7934.00,3616.00,461.50,7880.00,1792.50,910.40,3547.00,515.90,2400.00,997.70,885.00,5521.00,3319.77,4665.00,4504.00,4039.00,1012.50,3862.00,2345.00,626.41,1830.00,1867.50,8897.00,10215.00,2526.00,4019.00,5213.00,8862.00,4088.00,12415.00,1949.50,8570.00,3450.00,1868.00,38160.00,1519.50,44700.00,4973.00,3335.00,4576.00,1732.50,3027.00,18430.00,778.00,330.00,1435.50,2502.50,3982.00,3515.00,9424.00,2910.00,2688.50,8399.00,3792.00,3354.00,4414.00,3522.00,1728.00,1910.00,1479.00,881.80,4021.00,1914.50,1776.00,4340.00,10750.00,56970.00,2120.00,15305.00,1235.00,4121.00,2179.50,1975.00,2992.50,2418.00,3337.00,992.00,3740.00,8890.00,2172.33,1120.00,335.50,1954.50,2858.50,388.00,400.20,1022.00,1669.00,1977.00,2962.50,1088.00,3196.00,1700.00,1802.50,10970.00,19265.00,4360.00,1342.00,5089.00,3800.00,2490.50,975.60,13150.00,1644.88,3372.00,3894.00,3407.00,20285.00,4119.00,3353.00,1331.00,3208.00,3783.00,1789.50,2269.50,2250.50,1476.50,4212.00,4009.00,1528.00,4425.00,4795.00,3826.00,1138.50,1046.00,4730.00,1539.50,3461.00,1231.00,6380.00,3896.00,1569.50,3172.00,2802.50,3031.64,2737.50,1881.50,1711.00,3814.00,1396.00,3675.00,3340.00,3976.00,2514.00,5357.00,4728.00,2271.50,3235.00,3131.00,2981.00,158.00,2583.00,229.40,760.70,2061.50,2103.50,5740.00,4247.00,1898.34,5496.00,21905.00,2695.06,46210.00,3858.00
2025-09-02,1034.50,2582.00,3731.00,10025.00,2431.00,2029.00,2446.50,4466.00,5335.00,3385.00,1424.50,1826.00,3149.00,5675.00,2268.00,2262.50,1512.90,1953.50,2280.00,3951.00,1298.50,4057.00,1687.00,4685.00,2400.00,1364.00,2670.00,1220.50,1935.00,1283.50,984.20,1789.50,1235.50,1229.00,3356.00,1469.50,820.70,3834.00,457.00,5258.00,2365.50,3450.00,2261.00,3493.68,4518.00,2634.00,1822.60,866.50,2371.00,5694.00,3008.00,2413.50,6812.00,4515.00,1659.00,1633.00,2559.00,6508.00,4684.00,2665.50,3518.00,8042.00,3569.00,469.20,7909.00,1775.50,906.00,3570.00,520.10,2410.00,1009.00,901.90,5617.00,3370.37,4718.00,4501.00,4126.00,1009.00,3882.00,2325.00,639.16,1848.00,1896.00,8743.00,10705.00,2571.00,4147.00,5286.00,8559.00,4060.00,12425.00,1964.00,8569.00,3435.00,1880.00,37960.00,1552.50,44970.00,5029.00,3354.00,4620.00,1750.50,3054.00,18200.00,781.00,333.40,1443.50,2582.50,3967.00,3518.00,9382.00,2909.00,2673.00,8303.00,3786.00,3359.00,4400.00,3552.00,1725.00,1934.50,1500.00,866.30,4014.00,1910.00,1794.50,4389.00,10665.00,57140.00,2136.00,15265.00,1241.50,4086.00,2165.00,2000.00,3023.00,2435.50,3377.00,1005.00,3706.00,8834.00,2159.47,1134.00,337.30,1966.00,2869.00,387.70,406.30,1040.00,1670.50,2012.50,2992.00,1097.00,3115.00,1661.00,1811.00,10910.00,19350.00,4368.00,1360.00,5040.00,3790.00,2517.50,983.20,13110.00,1697.66,3459.00,3967.00,3544.00,20335.00,4264.00,3453.00,1374.50,3214.00,3847.00,1773.50,2306.50,2272.00,1510.50,4267.00,4082.00,1547.50,4523.00,4834.00,3899.00,1163.50,1060.00,4808.00,1543.50,3511.00,1253.50,6462.00,3930.00,1582.00,3211.00,2837.00,3060.94,2761.00,1903.00,1709.00,3857.00,1391.50,3689.00,3349.00,3966.00,2526.00,5502.00,4827.00,2333.00,3276.00,3147.00,2984.50,159.80,2592.50,232.20,770.20,2095.50,2138.50,5817.00,4293.00,1857.01,5501.00,22040.00,2705.05,46440.00,3840.50
2025-09-03,1042.00,2570.00,3730.00,10000.00,2427.50,2001.50,2438.50,4375.00,5299.00,3359.00,1433.00,1831.00,3149.00,5734.00,2265.00,2239.00,1519.29,1898.50,2214.50,3915.00,1304.50,4126.00,1695.00,4676.00,2434.50,1349.00,2672.00,1216.00,1930.50,1278.50,979.60,1772.00,1210.50,1235.00,3378.00,1428.00,827.20,3759.00,455.60,5318.00,2349.50,3400.00,2257.50,3481.21,4465.00,2631.50,1805.44,862.30,2364.00,5539.00,3034.00,2441.50,6869.00,4499.00,1664.00,1601.00,2592.50,6444.00,4850.00,2632.00,3553.00,8016.00,3607.00,460.00,7785.00,1726.00,881.60,3570.00,515.30,2416.00,1010.50,890.00,5763.00,3383.76,4647.00,4584.00,4068.00,1009.00,3923.00,2335.00,641.95,1838.00,1898.00,8614.00,10725.00,2574.50,4181.00,5312.00,8348.00,4085.00,12500.00,1911.50,8555.00,3465.00,1881.50,37600.00,1520.50,44480.00,4993.00,3362.00,4577.00,1747.00,2986.00,17880.00,778.00,338.70,1472.50,2576.00,3829.00,3474.00,9212.00,2884.00,2712.00,8300.00,3847.00,3378.00,4335.00,3475.00,1700.50,1942.50,1512.50,863.80,3990.00,1894.50,1792.00,4284.00,10695.00,57650.00,2138.50,14995.00,1252.00,4110.00,2142.50,1994.50,2983.00,2424.00,3364.00,1015.00,3508.00,8720.00,2100.94,1102.50,342.00,1964.00,2851.50,384.60,412.70,1035.00,1656.00,2000.50,2973.00,1103.50,3017.00,1633.00,1789.50,10675.00,19525.00,4368.00,1354.00,4952.00,3784.00,2530.00,990.50,13105.00,1674.73,3410.00,3919.00,3580.00,19945.00,4209.00,3359.00,1369.50,3261.00,3758.00,1743.00,2242.50,2200.50,1438.50,4153.00,3953.00,1505.00,4390.00,4672.00,3815.00,1140.50,1033.50,4728.00,1508.00,3407.00,1202.00,6293.00,3843.00,1573.50,3159.00,2807.00,3039.08,2759.00,1902.50,1751.00,3849.00,1396.00,3719.00,3373.00,4006.00,2541.50,5324.00,4729.00,2271.00,3332.00,3143.00,2981.00,157.50,2534.00,227.80,716.40,2062.00,2085.50,5733.00,4257.00,1872.18,5519.00,22110.00,2674.08,46670.00,3638.25
2025-09-04,1055.50,2565.50,3748.00,10220.00,2456.00,2063.00,2465.50,4519.00,5352.00,3350.00,1465.50,1844.50,3181.00,5798.00,2320.00,2242.50,1489.95,1887.50,2242.00,3986.00,1314.50,4178.00,1699.00,4713.00,2428.50,1411.00,2696.00,1220.00,1940.00,1290.00,972.80,1776.00,1209.00,1216.50,3411.00,1402.00,836.30,3756.00,457.30,5307.00,2333.00,3395.00,2269.00,3476.22,4421.00,2638.50,1836.32,866.80,2380.50,5568.00,3049.00,2400.00,6954.00,4541.00,1678.50,1638.00,2598.50,6580.00,5012.00,2625.50,3616.00,8168.00,3633.00,467.40,7826.00,1750.00,884.80,3567.00,513.70,2433.00,1013.50,895.90,5693.00,3394.67,4700.00,4695.00,4115.00,1010.50,4026.00,2352.50,656.49,1867.50,1922.00,8824.00,10670.00,2613.00,4207.00,5412.00,8486.00,4102.00,13140.00,1942.00,8567.00,3425.00,1873.00,38160.00,1535.50,44170.00,5033.00,3363.00,4707.00,1786.50,3048.00,18200.00,775.70,342.10,1480.00,2613.00,3833.00,3512.00,9235.00,2867.00,2680.00,8295.00,3851.00,3365.00,4430.00,3539.00,1692.50,1942.00,1506.50,868.60,4105.00,1924.50,1828.50,4273.00,11200.00,56470.00,2156.00,14970.00,1258.00,4090.00,2098.00,1984.00,2969.00,2453.00,3360.00,1024.00,3539.00,8835.00,2160.90,1114.00,337.20,1991.00,2905.00,382.40,416.00,1060.50,1674.00,2000.50,3013.00,1104.50,2972.50,1607.00,1800.00,10875.00,19715.00,4328.00,1345.50,5076.00,3820.00,2552.00,987.80,13300.00,1686.59,3428.00,3948.00,3635.00,20085.00,4248.00,3385.00,1376.50,3271.00,3796.00,1751.50,2252.00,2247.50,1476.50,4233.00,4071.00,1511.50,4446.00,4794.00,3836.00,1157.50,1044.50,4797.00,1526.00,3447.00,1220.50,6440.00,3921.00,1585.50,3200.00,2831.50,3064.42,2754.50,1910.00,1745.50,3861.00,1407.00,3735.00,3377.00,4038.00,2557.00,5405.00,4773.00,2289.50,3382.00,3162.00,2994.00,159.10,2535.00,229.60,738.50,2063.00,2101.50,5757.00,4286.00,1852.81,5540.00,22170.00,2709.04,47820.00,3872.98
2025-09-05,1065.50,2605.50,3720.00,9983.00,2441.50,2058.00,2477.50,4492.00,5363.00,3430.00,1478.50,1848.00,3186.00,5749.00,2342.50,2255.00,1489.15,1896.50,2255.50,4011.00,1305.00,4200.00,1699.00,4742.00,2420.00,1404.00,2733.50,1223.50,1939.50,1302.00,991.40,1814.00,1220.00,1270.50,3416.00,1412.50,839.30,3944.00,471.80,5339.00,2351.50,3481.00,2366.50,3598.94,4403.00,2620.00,1863.78,878.20,2422.00,5601.00,3098.00,2351.00,6935.00,4574.00,1701.00,1811.00,2665.00,6615.00,5137.00,2645.50,3621.00,8251.00,3648.00,476.20,7781.00,1763.00,900.20,3607.00,544.80,2402.50,1011.00,890.80,5781.00,3452.70,4759.00,4809.00,4170.00,1040.00,4044.00,2401.50,674.82,1885.00,1951.50,8878.00,10550.00,2598.50,4194.00,5427.00,8820.00,4140.00,13340.00,1941.00,8461.00,3465.00,1873.50,38250.00,1540.00,44780.00,5133.00,3400.00,4802.00,1822.50,3099.00,18420.00,796.60,347.90,1515.50,2725.50,3896.00,3657.00,9693.00,2930.00,2603.00,8300.00,3890.00,3417.00,4423.00,3523.00,1662.50,1968.50,1541.00,868.00,4092.00,2033.00,1860.50,4297.00,11440.00,56690.00,2182.50,15645.00,1279.00,4110.00,2048.00,2026.50,3085.00,2499.50,3459.00,1038.00,3607.00,8911.00,2155.91,1118.00,345.00,1995.00,2962.50,390.30,418.90,1097.50,1693.00,2019.00,3079.00,1119.50,3104.00,1700.00,1872.00,10805.00,20515.00,4415.00,1362.00,5003.00,3900.00,2610.50,999.80,13270.00,1703.40,3467.00,4006.00,3715.00,20240.00,4332.00,3445.00,1395.00,3285.00,3840.00,1773.50,2270.00,2268.50,1476.50,4250.00,4084.00,1521.00,4457.00,4859.00,3876.00,1163.00,1064.00,4773.00,1533.00,3496.00,1221.00,6472.00,3934.00,1593.00,3220.00,2822.50,3060.45,2762.50,1906.00,1742.50,3868.00,1414.00,3749.00,3359.00,4081.00,2477.00,5520.00,4813.00,2318.00,3384.00,3130.00,2961.50,159.20,2523.00,228.30,731.20,2070.50,2091.50,5723.00,4300.00,1841.03,5536.00,21840.00,2845.89,48490.00,3880.48
2025-09-08,1079.00,2618.50,3749.00,10140.00,2483.50,2105.00,2528.50,4541.00,5507.00,3463.00,1492.00,1861.00,3209.00,5793.00,2416.00,2338.00,1472.39,1879.50,2252.00,4026.00,1332.50,4293.00,1717.50,4783.00,2479.00,1404.00,2835.00,1247.00,1964.00,1317.00,998.00,1815.00,1217.00,1289.00,3406.00,1422.00,835.70,4173.00,477.90,5365.00,2374.00,3495.00,2382.50,3625.38,4437.00,2601.00,1881.42,885.70,2432.00,5727.00,3100.00,2327.00,6888.00,4650.00,1724.00,1793.00,2693.50,6678.00,5322.00,2657.50,3704.00,8477.00,3655.00,479.30,7940.00,1769.00,909.70,3670.00,549.50,2426.50,1014.00,900.80,5855.00,3470.06,4800.00,4835.00,4189.00,1041.00,4130.00,2416.50,685.98,1912.50,1975.00,8923.00,10675.00,2600.00,4264.00,5512.00,8880.00,4236.00,13555.00,1949.00,8454.00,3515.00,1902.50,37730.00,1548.50,44230.00,5205.00,3502.00,4924.00,1856.00,3155.00,18665.00,797.90,347.90,1531.00,2695.50,3931.00,3659.00,9770.00,2993.50,2810.50,8276.00,3949.00,3427.00,4458.00,3646.00,1702.00,1997.00,1543.00,872.00,4184.00,2081.00,1850.00,4390.00,11940.00,55890.00,2204.50,16000.00,1280.00,4175.00,2109.00,2042.00,3097.00,2524.50,3495.00,1041.00,3727.00,9082.00,2263.71,1120.50,353.20,2001.00,2970.00,390.80,423.90,1176.00,1694.00,2054.00,3120.00,1133.50,3066.00,1701.50,1875.50,11215.00,20755.00,4477.00,1391.00,5000.00,3936.00,2621.00,1022.00,13790.00,1724.94,3543.00,4054.00,3720.00,20600.00,4370.00,3497.00,1406.00,3289.00,3881.00,1797.00,2279.50,2285.50,1476.00,4259.00,4090.00,1522.00,4466.00,4891.00,3903.00,1207.00,1083.50,4801.00,1541.50,3506.00,1239.50,6514.00,3937.00,1634.00,3355.00,2867.50,3166.77,2780.00,1911.00,1755.00,3905.00,1430.50,3795.00,3372.00,4156.00,2506.50,5544.00,4861.00,2341.00,3453.00,3152.00,2966.50,158.80,2513.50,227.40,761.50,2086.00,2116.00,5715.00,4327.00,1848.82,5551.00,21835.00,2842.90,49180.00,3961.62
2025-09-09,1067.50,2575.00,3758.00,10090.00,2498.00,2129.50,2533.00,4518.00,5499.00,3474.00,1477.00,1856.00,3193.00,5781.00,2357.50,2319.00,1489.55,1866.00,2226.00,4004.00,1328.00,4195.00,1714.00,4725.00,2466.00,1411.00,2811.00,1250.00,1943.50,1327.00,993.70,1800.00,1200.50,1245.50,3402.00,1473.50,838.10,4111.00,476.30,5313.00,2373.50,3711.00,2356.00,3590.96,4420.00,2566.00,1863.78,881.40,2422.50,5753.00,3117.00,2392.50,6860.00,4513.00,1695.00,1748.00,2680.50,6740.00,5290.00,2614.00,3680.00,8512.00,3686.00,490.90,7812.00,1791.50,907.60,3596.00,550.20,2408.00,999.00,889.00,5803.00,3477.01,4848.00,4783.00,4223.00,1024.00,4111.00,2437.50,665.26,1873.00,1927.00,9025.00,9961.00,2582.00,4224.00,5430.00,8751.00,4114.00,12905.00,1933.00,8428.00,3605.00,1886.50,37780.00,1532.50,44120.00,5226.00,3478.00,4927.00,1872.50,3091.00,18535.00,805.10,342.90,1530.00,2649.00,3976.00,3700.00,9576.00,3008.00,2786.00,8374.00,3881.00,3270.00,4407.00,3598.00,1712.50,1970.50,1536.00,870.50,4217.00,1995.00,1815.00,4355.00,12710.00,55310.00,2212.50,16190.00,1278.00,4165.00,2085.50,2020.50,3004.00,2457.50,3446.00,1075.00,3737.00,9115.00,2287.26,1121.00,357.00,1981.00,2949.00,388.30,428.40,1172.50,1697.50,2091.00,3154.00,1136.00,3076.00,1712.50,1831.50,11485.00,20575.00,4362.00,1381.50,5003.00,3952.00,2582.50,1020.50,13740.00,1712.49,3503.00,3976.00,3663.00,21020.00,4318.00,3462.00,1405.50,3305.00,3895.00,1766.50,2273.00,2260.00,1477.50,4239.00,4032.00,1509.00,4436.00,4815.00,3875.00,1194.50,1076.50,4796.00,1525.50,3496.00,1252.00,6454.00,3941.00,1634.00,3352.00,2905.00,3203.54,2783.00,1910.50,1758.50,3936.00,1441.00,3749.00,3406.00,4165.00,2474.50,5525.00,4821.00,2313.50,3426.00,3164.00,2966.50,158.20,2490.00,226.30,754.20,2086.50,2117.50,5671.00,4275.00,1861.60,5516.00,21680.00,2782.96,48400.00,3789.32
2025-09-10,1071.50,2615.00,3770.00,10070.00,2505.00,2140.50,2538.00,4552.00,5470.00,3437.00,1466.50,1850.00,3164.00,5874.00,2299.00,2334.00,1475.58,1854.00,2198.00,4004.00,1306.00,4257.00,1709.50,4720.00,2483.00,1458.00,2831.50,1256.00,1965.00,1303.50,979.40,1774.50,1202.50,1238.00,3363.00,1460.00,834.50,4152.00,479.00,5302.00,2360.50,3655.00,2330.00,3901.27,4409.00,2533.00,1842.20,871.40,2402.00,5818.00,3191.00,2329.50,6743.00,4546.00,1678.00,1676.00,2658.00,6659.00,5149.00,2590.00,3556.00,8316.00,3670.00,494.30,8100.00,1791.50,934.90,3653.00,544.20,2360.00,992.00,889.00,5854.00,3456.18,4798.00,4761.00,4099.00,1016.00,4030.00,2461.00,657.89,1855.50,1924.50,8930.00,10300.00,2564.00,4209.00,5409.00,9249.00,4291.00,13630.00,1986.00,8353.00,3540.00,1874.50,39000.00,1544.50,43910.00,5190.00,3417.00,4881.00,1813.50,3122.00,18135.00,794.30,341.10,1527.00,2686.50,4119.00,3684.00,9716.00,3010.00,2776.00,8529.00,3873.00,3234.00,4518.00,3738.00,1742.00,1957.00,1531.00,855.70,4276.00,2015.50,1811.00,4381.00,13125.00,55730.00,2149.50,16155.00,1251.00,4185.00,2085.00,2024.00,3039.00,2484.50,3436.00,1060.00,3739.00,9043.00,2263.00,1143.00,354.90,1983.00,2913.50,384.50,421.90,1132.50,1666.00,2073.50,3122.00,1118.00,3088.00,1720.50,1815.00,11695.00,20720.00,4393.00,1385.50,5025.00,3955.00,2571.00,1013.00,13790.00,1711.70,3518.00,4015.00,3645.00,21150.00,4344.00,3453.00,1416.50,3330.00,3912.00,1771.50,2291.50,2324.00,1514.50,4301.00,4123.00,1538.00,4495.00,4908.00,3913.00,1212.50,1091.50,4780.00,1549.50,3513.00,1248.50,6520.00,3988.00,1639.50,3346.00,2903.00,3206.52,2761.50,1907.00,1748.00,3945.00,1425.50,3727.00,3417.00,4152.00,2462.50,5597.00,4878.00,2331.00,3442.00,3177.00,2993.50,161.30,2470.00,226.40,750.00,2111.00,2230.00,5756.00,4341.00,1873.58,5547.00,22325.00,2830.91,48290.00,4065.25
2025-09-11,1075.00,2657.50,3775.00,10055.00,2492.00,2181.00,2532.50,4538.00,5458.00,3432.00,1488.50,1849.50,3173.00,5868.00,2361.50,2314.50,1486.76,1841.00,2192.50,3980.00,1306.00,4285.00,1724.00,4752.00,2467.00,1434.00,2890.00,1257.00,1974.00,1299.50,984.00,1736.50,1203.00,1283.50,3388.00,1422.00,832.80,4294.00,484.10,5313.00,2349.00,3661.00,2342.50,4222.05,4413.00,2482.00,1849.56,870.30,2410.00,5894.00,3170.00,2261.50,6740.00,4504.00,1688.00,1690.00,2663.00,6646.00,5183.00,2565.00,3524.00,8403.00,3601.00,487.90,8146.00,1793.50,930.40,3628.00,537.30,2348.00,1001.00,904.90,5843.00,3447.74,4726.00,4918.00,4088.00,1015.50,4088.00,2458.50,658.29,1850.50,1924.50,9000.00,10800.00,2583.50,4288.00,5453.00,9252.00,4235.00,13990.00,1969.00,8355.00,3525.00,1884.00,41520.00,1533.00,44650.00,5218.00,3437.00,4895.00,1817.00,3095.00,18110.00,800.90,344.00,1528.00,2694.00,4116.00,3766.00,9865.00,3008.00,2786.00,8350.00,3905.00,3250.00,4577.00,3775.00,1729.00,1959.50,1547.00,852.20,4255.00,1991.00,1808.00,4379.00,13700.00,55720.00,2141.00,16600.00,1247.50,4200.00,2087.50,2046.50,3038.00,2492.00,3444.00,1056.00,3812.00,9206.00,2296.55,1124.00,358.70,1967.00,2886.50,384.00,412.70,1127.00,1650.50,2062.00,3100.00,1114.50,3212.00,1762.00,1803.50,12445.00,20855.00,4405.00,1373.00,4994.00,4047.00,2620.50,1015.00,14150.00,1693.12,3496.00,3971.00,3631.00,21405.00,4322.00,3441.00,1428.00,3321.00,3924.00,1790.50,2282.50,2283.50,1487.50,4260.00,4085.00,1512.00,4461.00,4828.00,3938.00,1205.00,1092.00,4689.00,1584.50,3479.00,1227.50,6475.00,3925.00,1634.00,3338.00,2871.50,3181.68,2734.00,1886.50,1738.50,3906.00,1400.00,3696.00,3375.00,4196.00,2449.00,5586.00,4847.00,2323.00,3458.00,3158.00,2970.00,161.70,2486.00,229.20,759.90,2116.00,2296.50,5792.00,4369.00,1867.39,5560.00,22245.00,2844.89,47950.00,4471.02
2025-09-12,1080.00,2646.50,3787.00,10250.00,2502.00,2145.50,2544.00,4574.00,5457.00,3467.00,1494.00,1836.00,3145.00,5839.00,2370.00,2369.50,1486.76,1819.00,2150.50,3977.00,1299.00,4262.00,1723.00,4744.00,2500.00,1451.00,2942.50,1262.00,1975.00,1303.00,983.70,1756.00,1198.50,1325.00,3396.00,1435.00,831.60,4465.00,487.50,5464.00,2357.00,3694.00,2338.50,4184.14,4416.00,2449.00,1848.58,884.50,2411.50,5851.00,3177.00,2299.00,6746.00,4493.00,1690.50,1686.00,2658.50,6699.00,5247.00,2590.50,3544.00,8506.00,3594.00,492.10,8150.00,1811.00,960.90,3641.00,553.90,2370.00,1001.00,904.10,5921.00,3469.57,4731.00,4903.00,4118.00,1031.00,4050.00,2458.50,657.49,1860.00,1920.00,8949.00,10325.00,2589.50,4331.00,5479.00,9108.00,4181.00,14100.00,1997.00,8481.00,3575.00,1882.00,41080.00,1548.00,44950.00,5227.00,3456.00,4900.00,1831.50,3109.00,17720.00,799.40,343.40,1512.50,2740.00,4091.00,3854.00,9890.00,3029.00,2926.00,8490.00,3958.00,3232.00,4625.00,3780.00,1728.50,1977.50,1558.50,854.90,4286.00,1980.00,1823.50,4385.00,13950.00,56210.00,2139.00,16685.00,1259.50,4243.00,2075.00,2060.00,3105.00,2529.00,3458.00,1071.00,3818.00,9217.00,2302.25,1130.50,364.50,1975.50,2889.00,385.50,413.90,1098.00,1649.50,2083.50,3103.00,1122.50,3243.00,1773.00,1818.00,12155.00,21195.00,4424.00,1387.50,5018.00,4034.00,2626.00,1015.50,14240.00,1696.08,3514.00,4066.00,3644.00,22585.00,4323.00,3441.00,1443.50,3343.00,3913.00,1806.50,2288.00,2289.00,1519.50,4289.00,4100.00,1527.50,4492.00,4861.00,3950.00,1210.00,1099.00,4751.00,1573.00,3492.00,1239.50,6458.00,3940.00,1636.00,3371.00,2905.50,3199.56,2718.00,1872.50,1721.50,3905.00,1381.00,3680.00,3350.00,4187.00,2443.00,5537.00,4826.00,2331.00,3452.00,3146.00,2961.00,161.50,2495.50,229.40,749.50,2114.00,2283.00,5780.00,4372.00,1880.97,5541.00,22190.00,2839.90,48320.00,4552.18
2025-09-16,1087.00,2654.50,3752.00,10200.00,2530.00,2115.00,2533.50,4527.00,5452.00,3457.00,1496.50,1853.00,3153.00,5808.00,2318.00,2412.50,1499.53,1815.00,2149.50,4015.00,1304.00,4287.00,1732.00,4753.00,2487.00,1442.00,2937.50,1250.00,1977.00,1301.50,982.60,1730.50,1203.00,1444.50,3353.00,1380.50,836.40,4702.00,490.80,5527.00,2357.50,3717.00,2336.00,4194.12,4537.00,2400.00,1838.78,885.80,2405.00,5820.00,3221.00,2266.00,6763.00,4464.00,1682.50,1694.00,2616.50,6740.00,5183.00,2520.50,3578.00,8475.00,3715.00,494.50,8300.00,1810.00,974.30,3687.00,543.10,2396.00,1027.00,929.80,5960.00,3477.50,4752.00,4886.00,4086.00,1026.50,4032.00,2468.50,659.48,1865.50,1946.00,8693.00,10705.00,2638.00,4415.00,5502.00,9069.00,4271.00,13970.00,1968.50,8470.00,3595.00,1881.00,44460.00,1535.50,45180.00,5233.00,3471.00,4870.00,1857.00,3122.00,17645.00,803.00,343.00,1530.50,2762.00,4052.00,3811.00,10030.00,3037.00,2987.50,8412.00,3946.00,3356.00,4627.00,3708.00,1777.50,1982.00,1550.50,858.00,4221.00,2021.50,1814.50,4417.00,14130.00,56670.00,2174.00,16915.00,1250.00,4272.00,2153.00,2082.50,3116.00,2634.50,3380.00,1068.00,3798.00,9378.00,2341.52,1116.50,363.00,2003.50,2934.50,388.50,420.10,1127.50,1661.00,2079.00,3117.00,1124.00,3145.00,1760.00,1870.50,12900.00,21665.00,4397.00,1384.50,4906.00,4079.00,2633.50,1019.00,13775.00,1696.08,3598.00,4146.00,3701.00,23015.00,4364.00,3472.00,1453.50,3309.00,3946.00,1819.50,2312.00,2290.50,1493.00,4253.00,4068.00,1518.00,4419.00,4826.00,3986.00,1220.00,1107.50,4793.00,1580.00,3584.00,1225.00,6531.00,3910.00,1607.50,3357.00,2891.50,3183.16,2738.00,1876.00,1735.00,3930.00,1408.00,3694.00,3386.00,4245.00,2468.00,5555.00,4843.00,2316.50,3475.00,3134.00,2951.00,161.00,2492.00,229.80,739.00,2128.00,2285.50,5849.00,4397.00,1901.53,5693.00,22205.00,2840.90,47360.00,4569.65
